Value,Txn_Fee,Method
0.0,0.00226314,Transfer
0.1,0.0072215,Transfer
0.02,0.002151,Other
0.0,0.00895666,Other
0.0,0.09905514,Transfer
0.0,0.00464073,Other
0.013055933,0.00100308,Transfer
0.0,0.02000867,Other
0.0,0.0022268,Approve
0.128613016,0.00100364,Transfer
0.06,0.00100364,Transfer
0.0,0.00644548,Swap
0.0,0.00302043,Transfer
0.08,0.00855468,Execute
0.0,0.003021,Transfer
0.0,0.0021578,Transfer
0.0,0.00125984,Approve
0.0,0.0022552,Approve
2.848,0.00785096,Unidentified
0.050480377,0.0071871,Execute
0.0,0.00170084,Other
0.0,0.00186162,Transfer
0.35,0.00927283,Unidentified
0.105,0.00791022,Execute
0.0,0.0139519,Other
0.0,0.00274681,Transfer
0.16,0.00686043,Other
0.0,0.00141842,Transfer
0.0,0.00220511,Approve
0.0,0.00993004,Execute
0.0,0.00326504,Other
0.0,0.00716282,Other
0.0,0.0818459,Execute
0.0,0.00965437,Swap
0.0,0.00396608,Other
0.0,0.00696873,Other
0.01304409,0.00100367,Transfer
0.0,0.00265533,Approve
0.067,0.00100367,Transfer
0.0,0.00220951,Approve
0.0,0.01148636,Execute
0.100149184,0.00662744,Other
0.6,0.00751784,Execute
0.0,0.0022107,Approve
0.08,0.00395944,Transfer
0.14,0.0037252,Other
0.014,0.00618023,Execute
0.14,0.01253894,Swap
0.0,0.00481728,Other
0.05,0.00549517,Other
0.0,0.00205142,Unidentified
0.0,0.00554685,Other
0.13,0.00522747,Swap
3.316972,0.00100445,Transfer
0.3,0.00100466,Transfer
0.01,0.00130771,Transfer
0.00119789,0.00100487,Transfer
0.92028,0.01224702,Other
0.0,0.00691876,Transfer
0.0,0.0308495,Other
0.65,0.00100907,Transfer
0.522665289,0.00101548,Transfer
0.01258809,0.00101548,Transfer
0.0,0.0069317,Other
0.007360145,0.00102377,Transfer
0.0,0.09030243,Transfer
0.0,0.00229997,Approve
0.0,0.0030815,Transfer
0.399998,0.02278094,Unidentified
0.0,0.00226319,Other
0.0,0.00228601,Approve
0.022,0.00102839,Transfer
0.075410534,0.00102901,Transfer
0.052272,0.00102943,Transfer
0.0,0.00309854,Transfer
0.0,0.00294562,Other
0.0,0.00273327,Approve
0.0,0.00465763,Unidentified
0.0,0.00301095,Other
0.0,0.00314471,Transfer
0.0,0.00224675,Transfer
0.0,0.00256983,Transfer
0.09,0.00104477,Transfer
0.0,0.00149755,Transfer
0.123091869,0.00104477,Transfer
0.0,0.00256983,Transfer
0.011255666,0.00104477,Transfer
1.1463431,0.00104477,Transfer
0.05,0.00104477,Transfer
0.0,0.00229396,Transfer
0.015929834,0.00104477,Transfer
0.0,0.00174073,Transfer
0.0,0.00314471,Transfer
0.0,0.00480539,Unidentified
0.097535122,0.00105448,Transfer
0.0,0.00320331,Transfer
0.0,0.00320331,Transfer
0.0,0.00320331,Transfer
0.0,0.00320331,Transfer
0.08181694,0.00106577,Transfer
0.2,0.00806534,Execute
0.006291309,0.00106577,Transfer
0.0,0.00234016,Transfer
0.04582948,0.00106625,Transfer
0.035421963,0.00107153,Transfer
0.0,0.01360651,Execute
0.0,0.00244244,Approve
0.0,0.00821944,Execute
0.0,0.0025662,Transfer
0.03,0.00588546,Execute
0.05560188,0.00110512,Transfer
0.0,0.00181156,Transfer
0.0191,0.00110512,Transfer
0.0,0.01585093,Unidentified
0.0,0.00246473,Approve
0.0,0.00333607,Transfer
0.0,0.00248369,Approve
0.0,0.00391759,Transfer
0.0,0.00335007,Transfer
0.3,0.00292314,Other
0.05349108,0.00117065,Transfer
0.0,0.00743237,Transfer
0.007,0.001176,Transfer
0.548746397,0.0012536,Transfer
0.0,0.00757421,Unidentified
0.0,0.00351226,Transfer
0.0,0.00199711,Transfer
49.82184546,0.00145072,Transfer
0.0,0.00495722,Unidentified
0.0,0.01071024,Execute
0.06115656,0.00278852,Transfer
6.2e-08,0.0137564,Unidentified
0.0,0.0101183,Execute
6.1e-08,0.00469564,Unidentified
0.0,0.00375004,Transfer
0.0,0.00344061,Transfer
0.0,0.01184886,Unidentified
0.0,0.06591657,Swap
0.081394641,0.00101527,Transfer
0.0,0.00880875,Other
0.0,0.01231306,Execute
11.4,0.00217936,Other
0.289,0.00101617,Transfer
0.0,0.00259691,Approve
0.0,0.00278045,Transfer
0.02,0.00886701,Execute
0.037,0.00101617,Transfer
0.0,0.00940409,Transfer
0.0,0.01278559,Execute
0.335,0.00101617,Transfer
0.0,0.00223834,Approve
0.0115,0.00101617,Transfer
0.0,0.00226297,Transfer
0.301459137,0.00617879,Execute
0.0,0.00101617,Transfer
0.074,0.00101617,Transfer
0.0,0.00251576,Transfer
0.0,0.01383007,Other
0.04085,0.00101617,Transfer
0.0,0.00228185,Approve
0.11,0.00101617,Transfer
35.429892607,0.00101617,Transfer
0.0,0.00278103,Transfer
0.0,0.00137522,Approve
0.038139376,0.00831353,Execute
0.0,0.00181779,Other
0.0,0.00144369,Approve
0.0,0.00226757,Approve
0.2,0.010227,Other
0.0,0.00218584,Transfer
0.057,0.00101617,Transfer
0.65,0.00843896,Execute
0.0,0.00223689,Approve
0.0,0.00225383,Approve
0.15,0.00961685,Other
0.0,0.0087307,Execute
0.0,0.01127448,Execute
0.0,0.00238153,Transfer
0.0,0.00910131,Execute
0.0,0.00227836,Approve
0.0,0.00225112,Approve
0.0,0.01109278,Swap
0.0,0.00559184,Other
0.0,0.00302779,Transfer
25.74,0.00101735,Transfer
0.0,0.01815569,Other
0.0,0.00792424,Unidentified
0.03847976,0.00101821,Transfer
0.0193,0.00102243,Transfer
0.0,0.00586212,Unidentified
0.742,0.00680709,Other
0.0,0.01953216,Other
0.001,0.00103902,Transfer
0.0,0.00269493,Transfer
0.0,0.00258283,Transfer
0.0,0.00231205,Approve
0.0,0.00241251,Approve
0.0,0.00753685,Unidentified
0.0,0.00228839,Other
0.0,0.0031438,Transfer
0.0,0.00229314,Transfer
0.0,0.00362887,Other
0.0,0.00207176,Transfer
0.0,0.00158769,Swap
0.00224577,0.00106004,Transfer
0.001193257,0.00106004,Transfer
0.003071424,0.00105727,Transfer
0.017313678,0.00106004,Transfer
0.002760598,0.00106004,Transfer
0.02182186,0.00106004,Transfer
0.033048615,0.00105727,Transfer
0.010738179,0.00106004,Transfer
0.001145803,0.00106004,Transfer
0.002480001,0.00105727,Transfer
0.01726717,0.00106004,Transfer
0.005782054,0.00106004,Transfer
0.03117633,0.00106004,Transfer
0.00905405,0.00105727,Transfer
0.010019907,0.00105727,Transfer
0.002417796,0.00105727,Transfer
0.002417796,0.00105727,Transfer
0.005810506,0.00106004,Transfer
0.01818439,0.00106004,Transfer
60.91757,0.00211938,Transfer
0.0,0.00299037,Transfer
0.0,0.00261655,Transfer
0.0,0.00212884,Transfer
0.0,0.00232142,Transfer
0.126728,0.00227943,Transfer
0.545915781,0.00106004,Transfer
0.052114035,0.00105727,Transfer
1.298572369,0.00105727,Transfer
0.258873971,0.00106004,Transfer
0.057084143,0.00105727,Transfer
0.404535656,0.00105727,Transfer
0.171167828,0.00106004,Transfer
0.9976234,0.00106004,Transfer
0.070213875,0.00106004,Transfer
0.958137075,0.00106004,Transfer
0.259837773,0.00105727,Transfer
0.116571138,0.00106004,Transfer
2.74861146,0.00105727,Transfer
0.4176234,0.00106004,Transfer
0.05141975,0.00106004,Transfer
0.165022566,0.00105727,Transfer
0.0626234,0.00106004,Transfer
0.065030271,0.00106004,Transfer
0.048955467,0.00106004,Transfer
0.651481498,0.00105727,Transfer
0.316047263,0.00105727,Transfer
0.246535226,0.00106004,Transfer
0.142251246,0.00105727,Transfer
0.0,0.00197368,Transfer
0.062874696,0.00105727,Transfer
0.13305,0.00105727,Transfer
36.28757,0.00211938,Transfer
35.94757,0.00105727,Transfer
0.0,0.00187032,Transfer
0.0,0.00196124,Transfer
39.97757,0.00105727,Transfer
0.0,0.00319837,Transfer
0.0,0.01007468,Unidentified
0.0,0.00191466,Other
0.0,0.00545007,Other
0.0,0.00994794,Other
0.0,0.00238771,Approve
0.0,0.00239911,Approve
0.0,0.001092,Transfer
0.0,0.00239704,Transfer
0.012504447,0.001092,Transfer
0.28,0.00873703,Execute
0.173320839,0.00110581,Transfer
0.0,0.00945894,Execute
0.280317974,0.00825798,Execute
0.0,0.0079503,Execute
0.0,0.00958195,Execute
0.0,0.00768143,Execute
0.0,0.00329826,Transfer
0.0,0.01666978,Other
0.0141,0.00111762,Transfer
0.066691616,0.00111762,Transfer
0.095192245,0.00111762,Transfer
0.0045,0.01029461,Execute
0.0,0.00250317,Transfer
0.0,0.02366591,Other
0.298876858,0.00112314,Transfer
1.791983386,0.001134,Transfer
1.423384217,0.001134,Transfer
2.127597,0.001134,Transfer
8.373106173,0.001134,Transfer
1.384664117,0.001134,Transfer
5.815175981,0.001134,Transfer
1.856448961,0.001134,Transfer
3.782763143,0.001134,Transfer
6.085107227,0.001134,Transfer
9.648604954,0.001134,Transfer
10.891538796,0.001134,Transfer
6.885512543,0.001134,Transfer
5.119608828,0.001134,Transfer
3.84183822,0.001134,Transfer
5.068953371,0.001134,Transfer
3.69427482,0.001134,Transfer
0.755107085,0.001134,Transfer
1.593139341,0.001134,Transfer
9.5e-06,0.00114345,Transfer
2.5,0.00405735,Other
0.0,0.00242687,Transfer
0.013083764,0.00973703,Other
0.011,0.00128896,Transfer
0.4005,0.00128896,Transfer
0.1,0.00280331,Transfer
0.060060452,0.00133954,Transfer
0.0,0.00324888,Approve
0.0,0.00270974,Transfer
0.0,0.00398772,Approve
0.0,0.00761445,Unidentified
0.0,0.00756504,Unidentified
0.0,0.01050859,Unidentified
0.0,0.01085063,Execute
0.0,0.0053918,Unidentified
0.0,0.00860253,Other
0.5,0.01610216,Unidentified
0.0,0.0072582,Execute
1.14e-07,0.03947375,Unidentified
0.43,0.01048215,Execute
0.0,0.00654547,Other
0.0,0.00228248,Approve
1.16e-07,0.0087743,Unidentified
0.093620368,0.00098513,Transfer
0.0102859,0.00093584,Transfer
0.0,0.0186681,Other
0.0,0.00205503,Transfer
0.76932666,0.00093595,Transfer
0.0,0.02033223,Transfer
0.1096733,0.00093595,Transfer
0.011302849,0.00093595,Transfer
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.0,0.00344346,Other
0.203,0.00555066,Execute
0.0011,0.00127963,Other
0.01,0.00093651,Transfer
0.0,0.00572895,Other
0.0,0.00208237,Other
0.032149184,0.00618361,Other
0.0,0.00208148,Approve
0.012125666,0.00247108,Other
0.0,0.00265808,Other
0.0,0.00988184,Execute
0.0,0.01091074,Execute
0.01,0.00093654,Transfer
0.0,0.01203838,Swap
0.21,0.00699756,Execute
0.3,0.0070753,Swap
0.0,0.00206163,Approve
0.5,0.00617684,Execute
0.0,0.01003428,Execute
0.0,0.0078755,Execute
0.0,0.00256255,Transfer
0.0,0.00156999,Other
0.0,0.00807574,Execute
0.022,0.00505593,Execute
0.0,0.01057453,Execute
0.0,0.00550539,Execute
0.0,0.00230134,Approve
0.042,0.00534113,Execute
0.0,0.00130602,Approve
0.019,0.00799636,Execute
0.0,0.00206957,Approve
0.0,0.00227699,Approve
0.003198761,0.00093654,Transfer
0.0,0.00712788,Other
0.0,0.00208741,Transfer
2.238,0.00093654,Transfer
0.0,0.00963339,Execute
0.5,0.00631268,Execute
0.0,0.00184173,Transfer
0.029813779,0.00093654,Transfer
0.0,0.00903592,Other
0.0,0.00400106,Other
0.082799796,0.0078401,Execute
0.0,0.00117084,Approve
0.0,0.00454365,Other
0.0,0.00117914,Approve
0.0,0.00281737,Transfer
0.0,0.00260495,Transfer
0.010150326,0.00093656,Transfer
0.0,0.00256209,Transfer
0.0,0.00216583,Other
0.0,0.00218073,Approve
0.0,0.00449678,Other
0.0,0.00598264,Other
0.05,0.00644389,Execute
0.0,0.0072236,Execute
0.03,0.00759512,Other
0.08,0.00817693,Swap
0.0,0.00829981,Swap
0.000289067,0.00902857,Swap
0.0,0.0021852,Transfer
0.0,0.00731376,Execute
0.07,0.00718922,Other
0.075,0.00736786,Execute
0.000256438,0.00093702,Transfer
0.0,0.00207169,Approve
0.0,0.00256468,Transfer
0.0,0.00205804,Transfer
0.0,0.00184367,Transfer
0.28249,0.00093752,Transfer
0.0,0.00515404,Other
0.0,0.00135751,Other
0.0,0.01194099,Execute
0.0,0.00207776,Approve
0.0,0.00894811,Execute
0.00115295,0.00093773,Transfer
0.0,0.00259133,Other
0.0,0.00587757,Execute
0.031686727,0.00093794,Transfer
0.0,0.00722767,Unidentified
0.96750638,0.00093857,Transfer
10.0,0.00202014,Other
0.15,0.00630655,Execute
0.000258364,0.01648909,Swap
0.0,0.00623716,Execute
0.0,0.00933157,Other
0.011980685,0.000945,Transfer
0.00192085,0.000945,Transfer
0.0,0.00156231,Transfer
0.0,0.01198363,Swap
0.00305044,0.000945,Transfer
0.00493915,0.000945,Transfer
0.01817159,0.000945,Transfer
0.026680498,0.000945,Transfer
0.0,0.00209833,Approve
45.0,0.00095044,Transfer
0.15,0.00544485,Execute
0.17,0.00095663,Transfer
0.002842248,0.00095663,Transfer
0.0,0.00159444,Transfer
0.04862568,0.00095663,Transfer
0.003478431,0.00095663,Transfer
0.002622387,0.00095663,Transfer
0.00946432,0.00095663,Transfer
0.07293965,0.00095663,Transfer
0.01083776,0.00095663,Transfer
0.0,0.0428328,Unidentified
0.00043664,0.00095663,Transfer
0.0,0.01200564,Unidentified
0.02591304,0.00095663,Transfer
0.00256827,0.00095663,Transfer
0.0,0.00137578,Transfer
0.0,0.0018818,Transfer
0.0,0.00146074,Transfer
0.0,0.0018818,Transfer
0.0,0.00137523,Transfer
0.0,0.0013664,Transfer
0.0,0.00136749,Transfer
0.0,0.0018818,Transfer
0.0,0.00137578,Transfer
0.0,0.00137523,Transfer
0.0,0.00145431,Transfer
0.0,0.00283511,Transfer
0.443946418,0.00095663,Transfer
0.035238123,0.00096616,Transfer
0.81609654,0.00096713,Transfer
0.0,0.00362097,Transfer
0.0,0.00550761,Unidentified
0.0,0.00119677,Unidentified
0.0,0.00289902,Transfer
0.0,0.00733974,Swap
0.004202902,0.00097763,Transfer
0.012816298,0.00097763,Transfer
0.0,0.00289902,Transfer
24.8165,0.00097763,Transfer
0.0,0.00139578,Transfer
0.0,0.00139578,Transfer
0.0,0.00139578,Transfer
0.0,0.00182502,Transfer
0.2,0.00722796,Swap
0.0,0.00182502,Transfer
0.0,0.00183009,Transfer
0.0,0.00138768,Transfer
0.94104886,0.00097763,Transfer
3.0,0.00097763,Transfer
0.0465,0.00097763,Transfer
0.04,0.00097915,Transfer
0.0,0.00889711,Execute
0.0,0.00218564,Approve
0.568,0.00672291,Execute
0.0,0.00871273,Execute
0.0,0.0075987,Execute
0.65382,0.00977276,Execute
0.0,0.00220594,Transfer
0.0,0.00294007,Transfer
0.0,0.00172095,Unidentified
0.0,0.00219704,Approve
0.0,0.01305466,Execute
0.0,0.00910281,Execute
0.0,0.00219506,Approve
0.0,0.00219224,Approve
0.0,0.00842959,Execute
0.005202488,0.00099343,Transfer
0.0,0.00249176,Transfer
0.010180664,0.00100751,Transfer
0.0,0.10839414,Other
2.343,0.00102064,Transfer
0.095261572,0.00102064,Transfer
0.121794788,0.00102064,Transfer
0.057260428,0.00102064,Transfer
0.0533,0.00102064,Transfer
0.057145761,0.00102064,Transfer
0.0,0.00226499,Approve
0.0,0.00338233,Transfer
0.02353218,0.00102243,Transfer
0.03925314,0.00102243,Transfer
2.998977561,0.00102243,Transfer
0.285559479,0.00206625,Transfer
0.013045,0.00104466,Transfer
1.03476278,0.00102243,Transfer
3.75522849,0.00103035,Transfer
0.01883687,0.00102243,Transfer
0.013731942,0.0010249,Transfer
0.015,0.00102617,Transfer
0.2,0.00656448,Execute
0.002,0.001029,Transfer
0.0,0.01023872,Swap
0.1548028,0.0010902,Transfer
1.00824639,0.0010902,Transfer
0.51695749,0.0010902,Transfer
0.00775608,0.0010902,Transfer
0.731321785,0.0010902,Transfer
0.02485033,0.0010902,Transfer
0.05168773,0.00111135,Transfer
0.02151553,0.00103417,Transfer
0.0,0.00230972,Approve
0.0,0.00284738,Transfer
0.095,0.00104142,Transfer
0.0,0.00951829,Execute
0.21750491,0.00105,Transfer
0.25749964,0.00105,Transfer
0.0,0.03042759,Other
0.0,0.00638241,Execute
0.0,0.00232042,Transfer
0.002005,0.001071,Transfer
0.7983743,0.001071,Transfer
0.0020046,0.001071,Transfer
0.02,0.00916947,Other
0.0,0.00316548,Other
0.001092,0.001092,Transfer
0.0,0.00247069,Transfer
0.02582591,0.00110381,Transfer
0.010549227,0.00110766,Transfer
0.037073026,0.00112511,Transfer
0.0,0.00251544,Transfer
0.0,0.00191976,Other
1.0,0.00115247,Transfer
0.0,0.00167843,Transfer
0.0,0.00281614,Approve
0.0,0.00309279,Transfer
0.004759865,0.00125153,Transfer
0.0,0.00454007,Execute
0.0,0.00245629,Transfer
0.0827135,0.00128584,Transfer
0.01179823,0.00128584,Transfer
0.1723,0.0012894,Transfer
0.0895,0.0012894,Transfer
0.0,0.00316494,Transfer
0.0,0.00253639,Transfer
0.0,0.00253565,Transfer
0.0,0.00253565,Transfer
0.0,0.00388106,Transfer
0.7637,0.0012894,Transfer
0.005462258,0.00132409,Transfer
0.032433,0.001567,Transfer
0.0,0.00458453,Transfer
0.126,0.00755584,Execute
0.1,0.00729011,Unidentified
0.0,0.00871656,Other
0.0,0.00840045,Unidentified
,0.01124973,Unidentified
0.0,0.00552271,Other
0.0,0.02028731,Unidentified
0.0,0.00791908,Other
0.0,0.00884311,Other
0.0,0.01007186,Unidentified
,0.02952609,Unidentified
0.013186167,0.01028637,Swap
0.0,0.00537382,Execute
0.01310236,0.00524403,Unidentified
0.0,0.00248496,Transfer
0.0,0.00166636,Transfer
0.0,0.00248554,Transfer
